<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83897</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : FLORIANOPOLIS - SC (OMM: 83897)
Latitude  (graus) : -27.58
Longitude (graus) : -48.56
Altitude  (metros): 1.84
Estação Operante
Inicio de operação: 01/12/1921
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83897;06/02/1970;1800;;29.2;26;;;77;1005.6;;36;7;;6;;;;;
83897;07/02/1970;0000;;26.6;24.8;32.3;;86;1006.9;;0;0;12.7;0;3;27.72;78.25;1.666667;
83897;07/02/1970;1200;1.1;27.9;25.4;;24.4;81;1011.5;;0;0;;0;;;;;
83897;07/02/1970;1800;;31.2;26.2;;;66;1009.8;;5;5;;1;;;;;
83897;08/02/1970;0000;;27;24.9;31.5;;83;1010.4;;0;0;10.5;0;3.8;25.38;83.5;6;
83897;08/02/1970;1200;0;27.6;24.6;;22.6;78;1012.8;;36;1;;2;;;;;
83897;08/02/1970;1800;;29.5;26.1;;;76;1010;;36;5;;8;;;;;
83897;09/02/1970;0000;;22.6;21.5;27.4;;90;1013.6;;18;12;11;10;3;23.1;72.5;1.666667;
83897;09/02/1970;1200;39.6;22.6;21.4;;21.5;89;1017.8;;0;0;;2;;;;;
83897;09/02/1970;1800;;27;19.8;;;49;1017.2;;23;5;;0;;;;;
83897;10/02/1970;0000;;22;19.3;29.3;;76;1017.4;;0;0;12.6;0;5.3;23.38;69;0.333333;
83897;10/02/1970;1200;0;22.7;19.3;;17.7;71;1018.7;;0;0;;0;;;;;
83897;10/02/1970;1800;;28.8;20.3;;;43;1017;;5;1;;0;;;;;
83897;11/02/1970;0000;;23.6;21.4;29;;81;1017.4;;0;0;9.3;3;4.7;24.94;73;1;
83897;11/02/1970;1200;0;23.7;21;;21.4;77;1016.8;;0;0;;6;;;;;
83897;11/02/1970;1800;;28.6;23.2;;;61;1015.2;;36;3;;2;;;;;
83897;12/02/1970;0000;;25.3;22.4;29.6;;77;1015.7;;0;0;10.6;10;3.8;25.08;78;1;
83897;12/02/1970;1200;0;25;22.5;;21;80;1016.7;;0;0;;0;;;;;
83897;12/02/1970;1800;;27.5;23.1;;;68;1015.4;;23;3;;6;;;;;
83897;13/02/1970;0000;;24.9;22.6;28.5;;82;1015.4;;0;0;6.9;2;3.2;24.36;79.25;0.333333;
83897;13/02/1970;1200;0;24.3;21;;21.6;73;1016.7;;0;0;;5;;;;;
83897;13/02/1970;1800;;28;24.2;;;72;1014.6;;5;1;;10;;;;;
83897;14/02/1970;0000;;23.7;22.1;25.6;;86;1014.6;;0;0;10.3;10;2.7;24.3;88.75;1;
83897;14/02/1970;1200;9.7;23.2;22.4;;22.7;93;1015;;0;0;;10;;;;;
83897;14/02/1970;1800;;24.1;23.2;;;92;1014;;0;0;;10;;;;;
83897;15/02/1970;0000;;25;23.1;25.7;;85;1014.2;;14;3;0.8;4;1.3;23.9;88;0.333333;
83897;15/02/1970;1200;43.1;23.4;22.6;;22.2;93;1013.9;;0;0;;10;;;;;
83897;15/02/1970;1800;;25.1;23;;;83;1012.3;;5;1;;10;;;;;
83897;16/02/1970;0000;;24.1;22.7;26.8;;88;1011.8;;0;0;6.8;10;1.5;24.94;83.5;4.333333;
83897;16/02/1970;1200;9.6;25.2;23.2;;22.7;84;1012.3;;14;3;;10;;;;;
83897;16/02/1970;1800;;26.3;23.8;;;80;1011;;14;7;;10;;;;;
83897;17/02/1970;0000;;25;23.1;28.7;;85;1011.3;;14;3;9.5;7;2.4;25.24;81.5;4.333333;
83897;17/02/1970;1200;5.5;24;22.4;;22.1;86;1011.1;;23;1;;8;;;;;
83897;17/02/1970;1800;;28.2;24.7;;;74;1008.7;;18;5;;7;;;;;
83897;18/02/1970;0000;;25.7;23.6;29;;83;1008.4;;18;7;4.5;10;3.1;24.56;83.25;5.333333;
83897;18/02/1970;1200;0;23.8;22.2;;21.8;87;1008.2;;0;0;;8;;;;;
83897;18/02/1970;1800;;27;24.1;;;78;1008.6;;18;9;;10;;;;;
83897;19/02/1970;0000;;24.1;22.2;27;;84;1006;;18;7;7.1;10;2.2;24.36;81.75;3.666667;
83897;19/02/1970;1200;0.3;24.8;22.3;;21.6;79;1005.1;;18;1;;3;;;;;
83897;19/02/1970;1800;;23.5;22.4;;;90;1004;;18;5;;10;;;;;
83897;20/02/1970;0000;;24.2;21.6;28.8;;79;1003.7;;18;5;6;1;2.2;24.48;80.5;2.333333;
83897;20/02/1970;1200;4.1;23.5;21.6;;20.1;84;1005.8;;0;0;;6;;;;;
83897;20/02/1970;1800;;26.4;23.9;;;80;1002.8;;23;7;;10;;;;;
83897;21/02/1970;0000;;25;22.4;30;;79;1005.6;;0;0;7;10;2.9;25.92;85;2.333333;
83897;21/02/1970;1200;0;25.4;23.3;;22.2;83;1006;;0;0;;0;;;;;
83897;21/02/1970;1800;;29.2;26;;;77;1003.5;;36;7;;8;;;;;
83897;22/02/1970;0000;;26;24.8;29.5;;90;1005;;0;0;9.6;10;2.1;25.12;75.75;5.333333;
83897;22/02/1970;1200;22.3;24.5;22.6;;21.2;84;1007.1;;0;0;;0;;;;;
83897;22/02/1970;1800;;26.8;24.4;;;81;1008.8;;18;7;;10;;;;;
83897;23/02/1970;0000;;25.2;21.2;26.8;;69;1012.6;;18;9;10.9;0;4.9;23.58;66;6.333333;
83897;23/02/1970;1200;3.2;23.3;19.1;;19.6;66;1017.8;;18;7;;0;;;;;
83897;23/02/1970;1800;;26.3;21.4;;;62;1018;;18;7;;1;;;;;
83897;24/02/1970;0000;;24.1;20.1;24.4;;68;1018.9;;23;5;9;9;5.6;21.78;87;0.666667;
83897;24/02/1970;1200;0;21.3;19.2;;19;82;1019.4;;23;1;;10;;;;;
83897;24/02/1970;1800;;23.1;21.3;;;84;1019.1;;36;1;;10;;;;;
83897;25/02/1970;0000;;22.1;21.1;27.2;;91;1018.2;;0;0;2.3;10;1.1;23.46;89.25;0;
83897;25/02/1970;1200;8.5;22.9;21.9;;20.4;91;1018.3;;0;0;;9;;;;;
83897;25/02/1970;1800;;25.9;23.9;;;84;1017;;0;0;;10;;;;;
83897;26/02/1970;0000;;23.4;22.4;28.1;;91;1015.8;;0;0;8.6;10;1;24.44;86.25;1;
83897;26/02/1970;1200;13.1;23.7;22.8;;21.2;92;1017.6;;0;0;;10;;;;;
83897;26/02/1970;1800;;27.6;24.2;;;75;1017;;36;3;;2;;;;;
83897;27/02/1970;0000;;24.6;23.2;28.1;;89;1016.6;;0;0;10.4;0;1.8;24.82;83.75;0.666667;
83897;27/02/1970;1200;14.3;23.2;22.4;;22.6;93;1017.1;;0;0;;7;;;;;
83897;27/02/1970;1800;;27.8;24.4;;;74;1015.1;;5;1;;1;;;;;
83897;28/02/1970;0000;;25.1;23.1;28.7;;84;1014.6;;36;1;12;0;2.4;25.58;82;3.666667;
83897;28/02/1970;1200;1;25.6;23.4;;22.6;82;1015.1;;36;3;;1;;;;;
83897;28/02/1970;1800;;28.2;25;;;76;1012;;5;7;;0;;;;;
83897;01/03/1970;0000;;25.5;23.6;29.4;;85;1012.4;;36;1;10.9;4;3.3;26.08;77.75;3.666667;
83897;01/03/1970;1200;0;26.3;23.3;;23.7;76;1014.2;;36;3;;0;;;;;
83897;01/03/1970;1800;;28.8;24.2;;;67;1013.1;;36;5;;0;;;;;
83897;02/03/1970;0000;;25.5;23.5;28.9;;84;1014.2;;36;3;10.4;0;3.4;25.9;78.25;1.333333;
83897;02/03/1970;1200;0;26.4;23.7;;24;79;1017.5;;36;1;;2;;;;;
83897;02/03/1970;1800;;28.4;24;;;68;1016.3;;5;3;;2;;;;;
83897;03/03/1970;0000;;25.1;23;29;;83;1016.9;;0;0;9;0;3;25.6;81.75;1.666667;
83897;03/03/1970;1200;0.1;25.2;23.3;;23.8;84;1018.6;;0;0;;10;;;;;
83897;03/03/1970;1800;;28.6;24.7;;;71;1017.1;;5;5;;2;;;;;
83897;04/03/1970;0000;;25;23.2;29.6;;86;1017.6;;0;0;10.6;0;2.8;25.48;77.25;1.666667;
83897;04/03/1970;1200;2.4;25;22.3;;22.2;78;1018.4;;0;0;;0;;;;;
83897;04/03/1970;1800;;29.1;24;;;63;1015.4;;36;5;;0;;;;;
83897;05/03/1970;0000;;25.3;23.2;30.1;;84;1016.5;;0;0;10.4;5;3.4;25.24;76.5;1;
83897;05/03/1970;1200;0;24.9;22.1;;21.6;78;1017.8;;0;0;;5;;;;;
83897;05/03/1970;1800;;29.4;24.2;;;64;1016;;36;3;;6;;;;;
83897;06/03/1970;0000;;24.8;22.6;29.2;;82;1016.6;;0;0;10.5;0;3;25.02;77.25;2.333333;
83897;06/03/1970;1200;0.2;25;22.9;;21.7;83;1017.1;;36;1;;2;;;;;
83897;06/03/1970;1800;;28.8;23.8;;;64;1019.9;;36;5;;2;;;;;
83897;07/03/1970;0000;;24.6;22.3;30.2;;81;1013.6;;36;1;9.2;0;4;25.86;79.5;2.666667;
83897;07/03/1970;1200;0;25.6;22.4;;21.7;75;1012.4;;36;3;;1;;;;;
83897;07/03/1970;1800;;29.2;24.9;;;69;1007.5;;36;5;;2;;;;;
83897;08/03/1970;0000;;25.9;24.3;29.8;;87;1007.4;;0;0;5.8;10;3;24.86;87.5;1.666667;
83897;08/03/1970;1200;0;24.7;23.1;;23.2;87;1008.3;;0;0;;7;;;;;
83897;08/03/1970;1800;;27.5;24.8;;;79;1007;;14;5;;7;;;;;
83897;09/03/1970;0000;;23.3;22.4;25.3;;92;1008.9;;0;0;0.3;10;2;23.26;87.75;1;
83897;09/03/1970;1200;11.9;22.6;21.9;;22.4;94;1009.6;;14;3;;10;;;;;
83897;09/03/1970;1800;;24;21.8;;;81;1008;;0;0;;10;;;;;
83897;10/03/1970;0000;;23;21.6;31.3;;88;1007.3;;0;0;0.4;10;1.1;25.82;85.75;1;
83897;10/03/1970;1200;0.5;23.6;22.2;;22;88;1005.8;;0;0;;10;;;;;
83897;10/03/1970;1800;;30.7;26.8;;;73;1002.4;;5;3;;10;;;;;
83897;11/03/1970;0000;;26.1;25;29.6;;91;1005.3;;0;0;6.5;8;2.2;24.8;86.75;1.666667;
83897;11/03/1970;1200;0;25;23.2;;23;86;1009.9;;0;0;;8;;;;;
83897;11/03/1970;1800;;28.3;25.2;;;77;1008.3;;18;5;;3;;;;;
83897;12/03/1970;0000;;23.2;22.3;24.7;;92;1010.5;;0;0;1.2;10;2;23.12;89.75;4.333333;
83897;12/03/1970;1200;6;24;22;;22.3;83;1013.5;;18;7;;10;;;;;
83897;12/03/1970;1800;;23;22.3;;;94;1013.5;;18;3;;10;;;;;
83897;13/03/1970;0000;;22.3;21.2;23;;91;1014.2;;18;3;0;10;2;21.6;86.25;5.666667;
83897;13/03/1970;1200;10.6;21.5;20.8;;20.5;93;1016.6;;18;5;;10;;;;;
83897;13/03/1970;1800;;21.7;20.4;;;88;1016.4;;14;5;;10;;;;;
83897;14/03/1970;0000;;21.5;19.5;25.2;;82;1017.3;;18;7;6;10;1.4;21.96;80.5;1;
83897;14/03/1970;1200;4.1;21.6;20;;19.6;86;1018.4;;0;0;;1;;;;;
83897;14/03/1970;1800;;25;21.5;;;72;1017.6;;18;3;;5;;;;;
83897;15/03/1970;0000;;21.7;19.7;24.4;;82;1017.3;;0;0;0;10;2.3;22.26;91;0;
83897;15/03/1970;1200;0;20.9;19.5;;18.6;87;1016.3;;0;0;;8;;;;;
83897;15/03/1970;1800;;22.8;22;;;93;1013.5;;0;0;;10;;;;;
83897;16/03/1970;0000;;23.7;22.8;29.8;;92;1011.4;;0;0;4.2;10;1;25.08;87;1.666667;
83897;16/03/1970;1200;7.5;24.6;23;;23.4;87;1007.2;;36;1;;8;;;;;
83897;16/03/1970;1800;;27.1;25;;;83;1003;;5;3;;10;;;;;
83897;17/03/1970;0000;;23.8;22.5;23.8;;89;1003.8;;18;1;0;10;2.4;22.16;77.25;9;
83897;17/03/1970;1200;0.1;22.4;20.6;;21;85;1010.9;;18;9;;10;;;;;
83897;17/03/1970;1800;;22.3;19.8;;;78;1012.4;;18;9;;10;;;;;
83897;18/03/1970;0000;;21.8;18.6;22;;73;1014.8;;18;9;0;10;2.6;19.66;94.25;1;
83897;18/03/1970;1200;1.1;18.8;18.2;;18.7;94;1017.9;;0;0;;10;;;;;
83897;18/03/1970;1800;;19.6;18.6;;;91;1017.2;;0;0;;10;;;;;
83897;19/03/1970;0000;;19.4;19;22.5;;96;1017.7;;18;3;0;10;0.1;21.14;94;0;
83897;19/03/1970;1200;17.6;20;19.4;;19.2;94;1018.3;;0;0;;10;;;;;
83897;19/03/1970;1800;;22.1;21.2;;;92;1017.8;;0;0;;10;;;;;
83897;20/03/1970;0000;;22;21.5;27.8;;95;1018;;0;0;5.2;10;0.8;24.32;92.25;0.666667;
83897;20/03/1970;1200;7.5;22.8;22.4;;21.8;97;1017.9;;0;0;;10;;;;;
83897;20/03/1970;1800;;26.8;24.7;;;84;1015.1;;36;1;;6;;;;;
83897;21/03/1970;0000;;24.6;23.9;28.6;;94;1015.8;;36;1;5.7;10;1.4;24.16;90;2.333333;
83897;21/03/1970;1200;0.2;25;23.4;;22.4;87;1015;;0;0;;8;;;;;
83897;21/03/1970;1800;;27.7;25.2;;;81;1010;;36;7;;2;;;;;
83897;22/03/1970;0000;;22.4;22;27.3;;96;1012.6;;0;0;10;10;1.6;23.92;85.25;2.666667;
83897;22/03/1970;1200;58.2;23.3;22.4;;20.6;92;1015.4;;18;3;;0;;;;;
83897;22/03/1970;1800;;26.6;23.9;;;79;1014.7;;18;5;;0;;;;;
83897;23/03/1970;0000;;24.2;22.4;30.9;;85;1016.1;;0;0;10.2;10;2.1;25.56;81.5;2.666667;
83897;23/03/1970;1200;0;24.8;22.3;;21.1;79;1014.8;;36;3;;0;;;;;
83897;23/03/1970;1800;;30.6;25.8;;;67;1010.8;;36;5;;5;;;;;
83897;24/03/1970;0000;;25.5;24.3;27.2;;90;1010.4;;0;0;5.1;0;3;24.34;78.5;9.666667;
83897;24/03/1970;1200;0;25;23;;22.7;84;1011.6;;18;5;;10;;;;;
83897;24/03/1970;1800;;25.7;22.6;;;76;1011.5;;18;12;;8;;;;;
83897;25/03/1970;0000;;23.4;20.6;24.9;;77;1015;;18;12;8.4;10;4.3;22.24;67.75;3;
83897;25/03/1970;1200;0.4;21.8;19;;18.9;76;1019.2;;18;1;;2;;;;;
83897;25/03/1970;1800;;24.6;19.9;;;63;1017.9;;18;5;;2;;;;;
83897;26/03/1970;0000;;22.8;18.8;25.2;;66;1019;;18;3;4.4;10;4.3;21.86;75.5;0.666667;
83897;26/03/1970;1200;0;20.5;18.6;;19.6;83;1020.4;;18;1;;10;;;;;
83897;26/03/1970;1800;;24.7;20.2;;;65;1018.7;;36;1;;8;;;;;
83897;27/03/1970;0000;;22;19.4;26.6;;77;1018.5;;0;0;10.7;10;2.5;22.1;72.75;2.333333;
83897;27/03/1970;1200;0;22.4;19.8;;18.5;77;1018.3;;0;0;;0;;;;;
83897;27/03/1970;1800;;25.4;20.4;;;62;1015.9;;5;7;;3;;;;;
83897;28/03/1970;0000;;21.5;18.8;27.8;;76;1015.3;;0;0;10.7;0;3.6;23.14;76.75;2;
83897;28/03/1970;1200;0;23.1;20.2;;19.4;76;1015;;0;0;;0;;;;;
83897;28/03/1970;1800;;27.5;22.2;;;61;1012.7;;36;5;;0;;;;;
83897;29/03/1970;0000;;22.7;21;29.7;;85;1012.8;;36;1;10.7;0;3.5;24.14;80;1.333333;
83897;29/03/1970;1200;0;23.8;21.3;;19.2;79;1014.7;;32;1;;0;;;;;
83897;29/03/1970;1800;;28.5;23.6;;;65;1010.3;;5;3;;0;;;;;
83897;30/03/1970;0000;;24;22.6;27.3;;88;1012;;0;0;7.2;0;3.1;24.14;84;2.666667;
83897;30/03/1970;1200;0;24;22.7;;21;89;1015.9;;0;0;;3;;;;;
83897;30/03/1970;1800;;25.7;22.8;;;77;1014.4;;14;5;;8;;;;;
83897;31/03/1970;0000;;24.2;22.4;25.7;;85;1015.3;;14;3;1.2;10;2.2;21.7;90.5;1.333333;
83897;31/03/1970;1200;72.6;22.2;21.1;;20.2;90;1015.9;;0;0;;10;;;;;
83897;31/03/1970;1800;;22.8;21.6;;;90;1014.3;;18;3;;10;;;;;
83897;01/04/1970;0000;;20.2;19.3;26;;91;1014.6;;27;1;3.7;10;1.2;22;84.25;0.333333;
83897;01/04/1970;1200;16.3;20.2;19.2;;17.4;91;1016.7;;0;0;;10;;;;;
83897;01/04/1970;1800;;24.6;21.9;;;78;1013.9;;5;1;;10;;;;;
83897;02/04/1970;0000;;23.2;21.4;27.2;;84;1013.8;;0;0;2.7;10;1.7;24.22;87.75;0.333333;
83897;02/04/1970;1200;1.6;24;22.9;;21.7;90;1013.8;;0;0;;8;;;;;
83897;02/04/1970;1800;;26.1;23.7;;;81;1011.8;;5;1;;10;;;;;
83897;03/04/1970;0000;;24.1;23;25.1;;90;1011.2;;0;0;0;10;1.7;23.16;92;1.666667;
83897;03/04/1970;1200;0;23.5;22.6;;22.4;92;1012;;18;1;;10;;;;;
83897;03/04/1970;1800;;23.2;22.5;;;94;1010.8;;18;1;;10;;;;;
83897;04/04/1970;0000;;22.4;21.4;24;;91;1011.7;;18;3;1.3;10;1.7;22.46;78.5;5;
83897;04/04/1970;1200;17.3;22.3;20.3;;21.4;83;1012.4;;18;3;;10;;;;;
83897;04/04/1970;1800;;23.2;21.2;;;83;1011.4;;18;7;;10;;;;;
83897;05/04/1970;0000;;22.3;19.3;23.1;;74;1012;;18;5;0.2;10;2.9;20.72;80.5;2.333333;
83897;05/04/1970;1200;0;20.3;19.1;;19.6;89;1013.2;;0;0;;10;;;;;
83897;05/04/1970;1800;;22.6;19.4;;;73;1013.1;;18;7;;10;;;;;
83897;06/04/1970;0000;;20.3;18.1;24.8;;80;1014.9;;0;0;9.2;7;3;20.46;70.5;2.666667;
83897;06/04/1970;1200;0;19;16.8;;14.7;79;1017.8;;0;0;;0;;;;;
83897;06/04/1970;1800;;24.4;18.9;;;57;1017.4;;18;3;;4;;;;;
83897;07/04/1970;0000;;21.9;18.7;24.3;;73;1018.1;;18;5;6.3;10;2.7;20.26;80;2.666667;
83897;07/04/1970;1200;0;18.9;17.2;;17.1;84;1020;;23;1;;10;;;;;
83897;07/04/1970;1800;;22.7;19.4;;;72;1018.4;;14;7;;8;;;;;
83897;08/04/1970;0000;;20.5;18.5;23.8;;82;1018.9;;0;0;6.7;7;2.1;20.4;82.25;1.666667;
83897;08/04/1970;1200;10.4;19.6;18.2;;17.6;87;1021;;0;0;;10;;;;;
83897;08/04/1970;1800;;22.6;19.7;;;76;1019.4;;9;5;;8;;;;;
83897;09/04/1970;0000;;20.5;18.6;25.7;;83;1020.1;;0;0;10.3;10;2.1;20.08;78.75;0;
83897;09/04/1970;1200;0;20.1;18.6;;15.6;86;1020.8;;0;0;;2;;;;;
83897;09/04/1970;1800;;25.4;19.7;;;57;1018.4;;0;0;;2;;;;;
83897;10/04/1970;0000;;19.5;18.1;23.3;;86;1019.6;;0;0;3.8;0;2.3;20.12;89;0;
83897;10/04/1970;1200;0.6;19.9;18.5;;18.6;87;1020.2;;0;0;;2;;;;;
83897;10/04/1970;1800;;20.8;19.6;;;89;1018.6;;0;0;;10;;;;;
83897;11/04/1970;0000;;19.4;18.4;25.6;;90;1018;;0;0;10.5;0;0.8;21;84.5;1.666667;
83897;11/04/1970;1200;14.9;21;20.2;;16.6;93;1017.8;;0;0;;0;;;;;
83897;11/04/1970;1800;;25.3;20.8;;;65;1015.1;;5;5;;1;;;;;
83897;12/04/1970;0000;;20.9;19.8;27.7;;90;1015.3;;0;0;10.6;0;2;21.54;84.25;0.333333;
83897;12/04/1970;1200;0;20;19;;17.4;91;1015;;0;0;;0;;;;;
83897;12/04/1970;1800;;26.6;22.1;;;66;1011.8;;36;1;;1;;;;;
83897;13/04/1970;0000;;21.3;20.2;28.6;;90;1011.6;;0;0;10.1;0;2.2;22.98;79.75;1;
83897;13/04/1970;1200;0;22;19.8;;18.5;80;1012.4;;0;0;;0;;;;;
83897;13/04/1970;1800;;28.2;22.8;;;61;1009.1;;5;3;;0;;;;;
83897;14/04/1970;0000;;22.9;21.6;30.1;;89;1010.1;;0;0;9.3;0;2.4;23.52;83.25;3;
83897;14/04/1970;1200;0;22.9;21.8;;17.6;90;1011.9;;0;0;;0;;;;;
83897;14/04/1970;1800;;29.5;24.8;;;67;1009.4;;0;0;;2;;;;;
83897;15/04/1970;0000;;23.5;22.1;28.6;;88;1012;;18;9;6.5;0;2.4;22.78;88;0.5;
83897;15/04/1970;1200;0;23.1;21;;19.4;82;1012.8;;36;1;;0;;;;;
83897;15/04/1970;1800;;21.1;19.6;;;86;1011;;0;0;;10;;;;;
83897;16/04/1970;0000;;21.4;20.5;23.1;;92;1014.9;;18;;6.6;10;2.7;19.02;80.25;0;
83897;16/04/1970;1200;15.1;19.6;17.8;;17.2;83;1019.2;;0;0;;10;;;;;
83897;16/04/1970;1800;;22.6;18.2;;;64;1017.8;;0;0;;10;;;;;
83897;17/04/1970;0000;;17.6;16.3;26;;87;1018.1;;0;0;10.7;5;2;20.92;80.75;2.333333;
83897;17/04/1970;1200;0;20;18.2;;15.8;83;1019.4;;0;0;;0;;;;;
83897;17/04/1970;1800;;25;20.7;;;66;1016.2;;5;7;;0;;;;;
83897;18/04/1970;0000;;21.4;20;28.4;;87;1017.4;;0;0;10.6;7;2.5;22.36;80;0;
83897;18/04/1970;1200;0;22.4;20;;17.8;79;1018.2;;0;0;;0;;;;;
83897;18/04/1970;1800;;27.3;22.3;;;63;1015.2;;0;0;;0;;;;;
83897;19/04/1970;0000;;21.6;20.4;28.3;;89;1016.6;;0;0;10.5;0;2.5;21.34;79.75;0;
83897;19/04/1970;1200;0;20.8;18.8;;16;82;1018;;0;0;;0;;;;;
83897;19/04/1970;1800;;27.8;22.2;;;59;1015;;0;0;;0;;;;;
83897;20/04/1970;0000;;20.8;19.6;27.8;;89;1016.1;;0;0;10.2;0;1.6;21.42;83;0.333333;
83897;20/04/1970;1200;0;21.4;19.8;;16.1;85;1015.5;;0;0;;0;;;;;
83897;20/04/1970;1800;;27.5;23;;;67;1012.6;;36;1;;0;;;;;
83897;21/04/1970;0000;;20.9;19.8;26.7;;90;1013.6;;0;0;10.2;0;2.1;21.42;85.75;0;
83897;21/04/1970;1200;0;20.4;19.2;;16.4;89;1015.1;;0;0;;0;;;;;
83897;21/04/1970;1800;;26.3;22.6;;;72;1011.8;;0;0;;0;;;;;
83897;22/04/1970;0000;;21.8;20.8;28.9;;91;1012.8;;0;0;9.5;0;2.1;21.78;79.75;0.333333;
83897;22/04/1970;1200;0;20.8;19.8;;16.8;91;1015;;0;0;;0;;;;;
83897;22/04/1970;1800;;27.5;23.1;;;68;1013.6;;14;1;;0;;;;;
83897;23/04/1970;0000;;21.2;19;27.1;;80;1016;;0;0;9.4;0;2.3;21.24;85;1;
83897;23/04/1970;1200;0;20.2;18.8;;14.9;87;1018.4;;0;0;;0;;;;;
83897;23/04/1970;1800;;26.7;22.9;;;71;1015.8;;36;3;;0;;;;;
83897;24/04/1970;0000;;22;21;27.8;;91;1017.2;;0;0;10.5;3;2.4;22.32;84;1.666667;
83897;24/04/1970;1200;0;21.4;19.2;;18.6;81;1018.4;;0;0;;0;;;;;
83897;24/04/1970;1800;;26.3;22.8;;;73;1015.1;;36;5;;0;;;;;
83897;25/04/1970;0000;;21.9;20.9;27.2;;91;1015.3;;0;0;9.6;0;2.3;22.48;88.5;2.333333;
83897;25/04/1970;1200;0;21.4;20.4;;17.8;91;1015.1;;0;0;;6;;;;;
83897;25/04/1970;1800;;26.3;23.4;;;77;1011.8;;36;7;;4;;;;;
83897;26/04/1970;0000;;23;22.2;30.4;;93;1012.5;;0;0;5.4;0;2.2;24.2;82.5;3;
83897;26/04/1970;1200;0;23;22;;20.8;91;1011.9;;0;0;;1;;;;;
83897;26/04/1970;1800;;29.3;25;;;69;1007.6;;0;0;;7;;;;;
83897;27/04/1970;0000;;23.4;21.6;23.9;;85;1012.4;;18;9;7.5;10;3.6;21.62;78;5.333333;
83897;27/04/1970;1200;0;22.4;19.4;;20.6;74;1016.7;;18;7;;2;;;;;
83897;27/04/1970;1800;;22.6;19;;;70;1016;;18;9;;10;;;;;
83897;28/04/1970;0000;;20.6;18.8;26.9;;84;1016.1;;0;0;5;10;3.4;22.42;72.75;2.666667;
83897;28/04/1970;1200;0;21.8;19.6;;19;81;1015.8;;0;0;;8;;;;;
83897;28/04/1970;1800;;25.2;21.4;;;70;1014;;18;3;;10;;;;;
83897;29/04/1970;0000;;22.2;18.6;23.8;;70;1016;;18;5;8.2;6;3;20.74;77.75;1.333333;
83897;29/04/1970;1200;0;20;17.6;;18.3;78;1019.6;;18;1;;2;;;;;
83897;29/04/1970;1800;;23;19.3;;;69;1017.4;;14;3;;2;;;;;
83897;30/04/1970;0000;;20.8;18.8;23.3;;82;1017.6;;0;0;0;10;2.8;20.54;90.25;0.333333;
83897;30/04/1970;1200;0;20;18.4;;19.4;85;1018.6;;0;0;;10;;;;;
83897;30/04/1970;1800;;20.8;19.7;;;90;1016.4;;36;1;;10;;;;;
83897;01/05/1970;0000;;20;19.2;25.5;;93;1015.8;;0;0;4.9;4;1.3;21.92;86.25;4.666667;
83897;01/05/1970;1200;3;21.6;19.5;;18.5;81;1014.3;;0;0;;8;;;;;
83897;01/05/1970;1800;;23.6;21.5;;;82;1011.4;;18;7;;10;;;;;
83897;02/05/1970;0000;;22;21;25.9;;91;1013.2;;18;7;8.1;3;2.3;21.1;82;0;
83897;02/05/1970;1200;1;19.2;17.7;;17.2;85;1015.5;;0;0;;4;;;;;
83897;02/05/1970;1800;;25.2;21;;;67;1012.7;;0;0;;4;;;;;
83897;03/05/1970;0000;;21.6;20.2;25.7;;88;1013.7;;0;0;9.5;6;2.1;22.08;85;0.333333;
83897;03/05/1970;1200;0;22;20.1;;17.7;83;1015;;0;0;;0;;;;;
83897;03/05/1970;1800;;24.9;22.2;;;79;1012.2;;0;0;;3;;;;;
83897;04/05/1970;0000;;22.5;21.2;25.5;;89;1012.4;;36;1;3.4;8;3;23.24;88.25;2.333333;
83897;04/05/1970;1200;1.1;23;21.9;;21.7;90;1011.2;;36;1;;10;;;;;
