<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83936</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : SANTA MARIA - RS (OMM: 83936)
Latitude  (graus) : -29.7
Longitude (graus) : -53.7
Altitude  (metros): 95.00
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83936;17/07/1966;0000;;10.9;10.4;13.5;;94;1006.2;;;1;0.2;10;0.3;10.92;87.5;0.666667;
83936;17/07/1966;1200;1;10;9.7;;6.7;96;1007.2;;;1;;10;;;;;
83936;17/07/1966;1800;;13.3;11.3;;;78;1006.8;;;1;;10;;;;;
83936;18/07/1966;0000;;12.2;11.2;16.2;;88;1006.2;;;0;0.7;10;0.5;13;91.75;3.666667;
83936;18/07/1966;1200;0;10.7;10.4;;9.3;97;1005.6;;;3;;10;;;;;
83936;18/07/1966;1800;;15.2;13.9;;;86;1002.8;;;3;;10;;;;;
83936;19/07/1966;0000;;14.4;13.7;21.9;;92;999.3;;;5;0;10;0.8;17.5;97.5;1.666667;
83936;19/07/1966;1200;32;16.3;16;;13.3;97;1000.6;;;3;;10;;;;;
83936;19/07/1966;1800;;18;17.7;;;97;999.9;;;1;;10;;;;;
83936;20/07/1966;0000;;18;17.8;18.4;;98;999.2;;;1;0;10;0.2;16;98;1.666667;
83936;20/07/1966;1200;11.2;15.9;15.7;;14.5;98;1004.7;;;1;;10;;;;;
83936;20/07/1966;1800;;15.8;15.6;;;98;1004.4;;;1;;10;;;;;
83936;21/07/1966;0000;;15.6;15.4;19;;98;1000.6;;;3;0;10;0.1;16.92;92.5;2.333333;
83936;21/07/1966;1200;29.6;14.8;14.6;;13.6;97;996.6;;;3;;10;;;;;
83936;21/07/1966;1800;;17.7;17;;;93;993.1;;;3;;10;;;;;
83936;22/07/1966;0000;;18.6;17.6;24;;90;992;;;1;0;10;1;14.1;93.25;2.333333;
83936;22/07/1966;1200;15.9;18.3;17;;8.6;87;989.2;;;3;;10;;;;;
83936;22/07/1966;1800;;14.3;13.9;;;96;991.6;;;3;;10;;;;;
83936;23/07/1966;0000;;9.8;9.4;12.6;;95;998;;;1;4;0;0.3;7.7;81.5;2.333333;
83936;23/07/1966;1200;63.9;7;5.9;;5.5;84;1005.4;;;3;;6;;;;;
83936;23/07/1966;1800;;12.6;9.6;;;66;1008;;;3;;8;;;;;
83936;24/07/1966;0000;;6.7;5.9;12;;88;1010.4;;;1;5.2;0;0.6;6.4;79.75;3;
83936;24/07/1966;1200;0;3.5;3.3;;1.7;96;1015.2;;;1;;0;;;;;
83936;24/07/1966;1800;;11.5;8.4;;;63;1013.8;;;3;;4;;;;;
83936;25/07/1966;0000;;7.4;6;14;;80;1012;;;5;0.6;0;1;8.6;75.25;6.333333;
83936;25/07/1966;1200;0;4.8;3.9;;2.6;85;1012.3;;;5;;10;;;;;
83936;25/07/1966;1800;;13.8;10.7;;;66;1010.7;;;7;;5;;;;;
83936;26/07/1966;0000;;10.8;8.8;13.4;;75;1009.6;;;7;0;10;1.1;11.02;94.5;3;
83936;26/07/1966;1200;0;9.5;9;;8.2;93;1009.9;;;3;;10;;;;;
83936;26/07/1966;1800;;12.2;11.6;;;93;1008.6;;;3;;10;;;;;
83936;27/07/1966;0000;;12;11.7;19.3;;96;1007.7;;;3;0.3;10;0.3;15.18;91.5;3.666667;
83936;27/07/1966;1200;3.7;13;12.8;;10.8;98;1004.4;;;3;;10;;;;;
83936;27/07/1966;1800;;19.2;17.4;;;82;1000.2;;;5;;9;;;;;
83936;28/07/1966;0000;;16.4;15.7;22;;93;999.2;;;3;0;10;1.9;18.14;83.5;1;
83936;28/07/1966;1200;0;20.4;16;;15.1;61;997.1;;;;;9;;;;;
83936;28/07/1966;1800;;19.2;17.2;;;81;995.9;;;1;;10;;;;;
83936;29/07/1966;0000;;16.6;16.2;16.9;;96;993.8;;;1;1.7;10;0.8;12.04;85.25;5;
83936;29/07/1966;1200;19.6;10.5;10;;9.2;93;993.2;;;5;;10;;;;;
83936;29/07/1966;1800;;14.6;11.6;;;68;993.4;;;5;;10;;;;;
83936;30/07/1966;0000;;11.8;11;11.9;;90;992.9;;;5;0.6;10;1.3;10.1;89.25;6.333333;
83936;30/07/1966;1200;1.5;10.4;9.4;;8.6;87;997.6;;;9;;8;;;;;
83936;30/07/1966;1800;;11.4;9.9;;;82;999.1;;;7;;10;;;;;
83936;31/07/1966;0000;;9.8;9.3;11.6;;94;1002.5;;;3;0;10;0.6;9.16;83.5;2;
83936;31/07/1966;1200;0;8.6;7.9;;7.2;91;1005.9;;;3;;10;;;;;
83936;31/07/1966;1800;;11.2;9.2;;;75;1005.9;;;3;;10;;;;;
83936;01/08/1966;0000;;9.2;8;15;;84;1006.6;;;0;1.3;10;0.6;9.04;75;1.666667;
83936;01/08/1966;1200;0;7.2;6.5;;4.6;90;1007.2;;;1;;10;;;;;
83936;01/08/1966;1800;;14.8;10.2;;;52;1004.7;;;3;;9;;;;;
83936;02/08/1966;0000;;9.2;7.6;17.8;;79;1002.5;;;1;0.7;0;1.2;14.1;65;2;
83936;02/08/1966;1200;0;9.8;7.4;;7.3;69;998.8;;;1;;9;;;;;
83936;02/08/1966;1800;;13;11;;;77;995.2;;;3;;10;;;;;
83936;03/08/1966;0000;;17.8;13.2;18.8;;57;990.6;;;;0;10;1.7;15.04;95.25;0.666667;
83936;03/08/1966;1200;6.7;13.2;12.8;;11.4;96;995.1;;;1;;10;;;;;
83936;03/08/1966;1800;;17.7;16.8;;;91;994.6;;;1;;10;;;;;
83936;04/08/1966;0000;;15.9;15.6;15.9;;97;993.6;;;0;0;10;0.3;9.66;97.5;2.333333;
83936;04/08/1966;1200;17.9;9.6;9.4;;7.6;98;999;;;1;;10;;;;;
83936;04/08/1966;1800;;8.5;8.2;;;96;1000.4;;;3;;10;;;;;
83936;05/08/1966;0000;;7.6;7.4;7.6;;98;1003.4;;;3;0;10;0.1;5.96;83.5;5;
83936;05/08/1966;1200;21.3;6;5.8;;4.4;97;1005.8;;;1;;10;;;;;
83936;05/08/1966;1800;;6.3;5.6;;;89;1005.8;;;5;;10;;;;;
83936;06/08/1966;0000;;5.9;4.2;14.2;;74;1005.4;;;9;4.5;10;0.9;8.32;78.5;1.666667;
83936;06/08/1966;1200;0.5;6;4.5;;4.4;77;1007.6;;;1;;8;;;;;
83936;06/08/1966;1800;;12.9;9.8;;;65;1007.6;;;3;;9;;;;;
83936;07/08/1966;0000;;8.5;7.5;16.2;;86;1006.9;;;1;4.8;0;0.8;8.26;80.5;0.333333;
83936;07/08/1966;1200;0;4.5;4.2;;2.8;95;1009;;;0;;0;;;;;
83936;07/08/1966;1800;;16;11.8;;;57;1008.8;;;1;;0;;;;;
83936;08/08/1966;0000;;8.9;7.8;15.2;;85;1008.1;;;0;4.2;0;0.9;8.04;69.75;0.666667;
83936;08/08/1966;1200;0;3.4;3.1;;3.4;95;1009.9;;;0;;10;;;;;
83936;08/08/1966;1800;;14.9;9.2;;;42;1009.5;;;1;;0;;;;;
83936;09/08/1966;0000;;9.1;6.9;14.9;;71;1009;;;1;5.4;0;1.1;7.92;75.25;3.666667;
83936;09/08/1966;1200;0;3.4;3;;1.5;93;1010;;;1;;0;;;;;
83936;09/08/1966;1800;;14.5;10;;;52;1009.9;;;5;;0;;;;;
83936;10/08/1966;0000;;9.9;8;16.7;;78;1008;;;5;2.5;0;1.2;11.34;84.75;3.666667;
83936;10/08/1966;1200;0;8.1;7.7;;6.1;95;1007.2;;;5;;10;;;;;
83936;10/08/1966;1800;;16;13.1;;;70;1005.8;;;5;;6;;;;;
83936;11/08/1966;0000;;12.9;11.8;20.1;;87;1003.8;;;1;1.2;0;0.9;14.42;88;2.333333;
83936;11/08/1966;1200;0;9.6;9.5;;8.2;99;1004.3;;;1;;10;;;;;
83936;11/08/1966;1800;;19.2;17;;;79;1000.4;;;3;;10;;;;;
83936;12/08/1966;0000;;17.1;15.8;30.2;;87;998.4;;;3;1.1;10;1;23;49.5;6.333333;
83936;12/08/1966;1200;0;20.8;16.6;;12.8;63;997;;;7;;10;;;;;
83936;12/08/1966;1800;;29.8;20.4;;;39;991.9;;;5;;10;;;;;
83936;13/08/1966;0000;;25.6;18.6;29.1;;48;990.9;;;7;0;5;7;18.98;67;9.5;
83936;13/08/1966;1200;0;24.4;16.7;;13.8;42;990;;;12;;9;;;;;
83936;13/08/1966;1800;;28.4;20.1;;;44;988.6;;;;;10;;;;;
83936;14/08/1966;0000;;13.8;13;13.8;;91;994.4;;;7;3.1;10;1.6;8.46;74.75;2.333333;
83936;14/08/1966;1200;0.3;8.1;7.1;;6.8;86;1004.8;;;3;;10;;;;;
83936;14/08/1966;1800;;12.8;8.6;;;53;1005.2;;;3;;9;;;;;
83936;15/08/1966;0000;;6.8;5.4;16.4;;80;1007.4;;;1;4.8;0;1.6;9.04;68.25;1.333333;
83936;15/08/1966;1200;0;4.4;3.4;;4.4;84;1009.4;;;0;;0;;;;;
83936;15/08/1966;1800;;15.8;10.3;;;45;1008.7;;;3;;8;;;;;
83936;16/08/1966;0000;;10;7.8;16.8;;72;1008.9;;;1;5.8;0;1.4;8.82;66;2.333333;
83936;16/08/1966;1200;0;5.1;4.4;;2.6;89;1011;;;1;;10;;;;;
83936;16/08/1966;1800;;16.3;9.8;;;37;1009.8;;;5;;0;;;;;
83936;17/08/1966;0000;;9.8;7.4;18.5;;69;1008.9;;;1;3.9;0;1.6;10.2;72.25;3.666667;
83936;17/08/1966;1200;0;4.9;4.2;;2.8;89;1008.3;;;3;;5;;;;;
83936;17/08/1966;1800;;18.2;13;;;52;1005.2;;;5;;10;;;;;
83936;18/08/1966;0000;;12.4;10.2;24.9;;74;1003.7;;;3;0.9;0;1.7;19.24;54.5;5;
83936;18/08/1966;1200;0;12.8;10.7;;8.7;75;1002.3;;;3;;10;;;;;
83936;18/08/1966;1800;;24.1;18.4;;;55;998.2;;;3;;10;;;;;
83936;19/08/1966;0000;;24.9;17.5;26.1;;44;996.6;;;9;3.2;5;3.7;16.86;78;2.333333;
83936;19/08/1966;1200;0.2;16.2;14.8;;14;85;1002.2;;;3;;10;;;;;
83936;19/08/1966;1800;;20.2;16;;;63;1002.2;;;3;;10;;;;;
83936;20/08/1966;0000;;14;12.4;19.2;;82;1001.7;;;1;5.1;0;1.4;12.98;68.75;5.666667;
83936;20/08/1966;1200;0;10;8.8;;8.1;84;1003.8;;;5;;0;;;;;
83936;20/08/1966;1800;;18.8;13.3;;;49;1001.4;;;5;;0;;;;;
83936;21/08/1966;0000;;13.8;11.2;19.8;;71;1000.4;;;7;1.8;0;1.4;13.24;82;3.333333;
83936;21/08/1966;1200;0;10.1;9.6;;7.9;93;1000;;;7;;10;;;;;
83936;21/08/1966;1800;;19.6;15.8;;;65;999.9;;;3;;10;;;;;
83936;22/08/1966;0000;;14.2;12.8;20;;85;1001.2;;;0;5.7;0;1;14.18;76.75;5.666667;
83936;22/08/1966;1200;0;10.8;10.4;;9.3;96;1006.2;;;3;;10;;;;;
83936;22/08/1966;1800;;19.8;15.2;;;59;1003.9;;;7;;0;;;;;
83936;23/08/1966;0000;;15.4;13.2;15.4;;76;1004.5;;;7;0;10;1.6;12.16;90;5.666667;
83936;23/08/1966;1200;0.4;11;10.7;;9.8;96;1005.4;;;7;;10;;;;;
83936;23/08/1966;1800;;13;12.2;;;90;1006.4;;;7;;10;;;;;
83936;24/08/1966;0000;;12.3;11.2;18.5;;87;1008.8;;;3;6.3;10;0.4;11.72;66.25;2.333333;
83936;24/08/1966;1200;0.1;8.1;7.4;;7.6;91;1011.2;;;1;;10;;;;;
83936;24/08/1966;1800;;17.9;12.2;;;48;1010.7;;;3;;8;;;;;
83936;25/08/1966;0000;;12.2;9;19.3;;63;1010.2;;;3;6.2;0;2.2;11.32;66.5;2.333333;
83936;25/08/1966;1200;0;8.3;7.5;;3.2;89;1013.2;;;1;;0;;;;;
83936;25/08/1966;1800;;19.1;12.8;;;43;1011.9;;;3;;0;;;;;
83936;26/08/1966;0000;;12.9;10;21;;67;1011.3;;;3;5.7;0;2;12.18;68.5;3;
83936;26/08/1966;1200;0;6.6;6.5;;5.1;99;1012.2;;;3;;9;;;;;
83936;26/08/1966;1800;;20.8;14.4;;;45;1010.4;;;3;;0;;;;;
83936;27/08/1966;0000;;14.1;10.9;25.2;;65;1008.1;;;3;5.6;0;2;16.56;57.25;7;
83936;27/08/1966;1200;0;13.8;10.1;;8.6;60;1004.8;;;7;;0;;;;;
83936;27/08/1966;1800;;24.7;16.5;;;39;999.9;;;7;;10;;;;;
83936;28/08/1966;0000;;17.6;14;26.3;;65;998.8;;;7;0;5;3.1;19.5;68.75;3;
83936;28/08/1966;1200;0;17.8;15;;13.8;73;998.4;;;1;;0;;;;;
83936;28/08/1966;1800;;26.1;19.6;;;52;996.6;;;3;;10;;;;;
83936;29/08/1966;0000;;19.8;17;22.2;;75;994.8;;;5;5.8;10;1.8;17.3;81;2.333333;
83936;29/08/1966;1200;97;15.1;14.2;;13.8;90;996.2;;;3;;10;;;;;
83936;29/08/1966;1800;;22;18.3;;;68;996;;;3;;9;;;;;
83936;30/08/1966;0000;;17.7;16;20.1;;83;997.3;;;1;2.6;10;1;15.28;89;4.333333;
83936;30/08/1966;1200;0;11.9;11.8;;10.8;99;997.2;;;3;;9;;;;;
83936;30/08/1966;1800;;20;17.5;;;77;992.8;;;5;;8;;;;;
83936;31/08/1966;0000;;16.8;15.8;22.5;;90;989.2;;;5;0;0;1.8;17.82;88;3;
83936;31/08/1966;1200;0;22.5;18.3;;14.5;64;984.7;;;;;10;;;;;
83936;31/08/1966;1800;;17.4;17;;;96;985.1;;;3;;10;;;;;
83936;01/09/1966;0000;;14.8;14.5;14.9;;96;988.2;;;3;4.8;10;0.5;9.38;74.5;2.333333;
83936;01/09/1966;1200;75.1;8.6;7.8;;7;89;1002.4;;;1;;10;;;;;
83936;01/09/1966;1800;;14.4;9.3;;;47;1004;;;5;;9;;;;;
83936;02/09/1966;0000;;8.2;6.8;14.3;;81;1008.6;;;1;7.2;0;1.1;8.48;67.25;4.333333;
83936;02/09/1966;1200;0;5.6;4.2;;2.9;79;1013.5;;;5;;5;;;;;
83936;02/09/1966;1800;;13.4;8.8;;;50;1011.4;;;5;;0;;;;;
83936;03/09/1966;0000;;9.8;7.5;12.9;;70;1010.4;;;3;0;0;1.6;9.98;90.5;2.333333;
83936;03/09/1966;1200;0;8.2;7.2;;4.8;86;1010.4;;;3;;10;;;;;
83936;03/09/1966;1800;;12.2;11;;;86;1009.8;;;3;;10;;;;;
83936;04/09/1966;0000;;12;11.6;17;;95;1009.2;;;1;0.6;10;0.9;13.12;81.25;5.666667;
83936;04/09/1966;1200;2.9;11.6;11.1;;9.8;94;1009.8;;;5;;10;;;;;
83936;04/09/1966;1800;;16.6;14.1;;;75;1009.4;;;5;;10;;;;;
83936;05/09/1966;0000;;13.6;11.7;22.9;;78;1007.7;;;7;5.7;0;1.2;17.32;76.25;2.333333;
83936;05/09/1966;1200;0;13.3;12.2;;10.2;87;1006.7;;;1;;5;;;;;
83936;05/09/1966;1800;;22.6;18.2;;;64;1002.6;;;5;;9;;;;;
83936;06/09/1966;0000;;20.1;17.6;25.7;;77;1000.4;;;1;4.6;10;1.3;19.6;82.5;0.333333;
83936;06/09/1966;1200;0.9;17.6;17.2;;15.9;96;1002.3;;;0;;9;;;;;
83936;06/09/1966;1800;;25.4;19.9;;;58;1000.7;;;1;;8;;;;;
83936;07/09/1966;0000;;19.4;18.2;21.4;;88;999.8;;;0;0;10;1;17.74;88;3;
83936;07/09/1966;1200;15.6;18.5;17.8;;6.4;93;995.4;;;3;;10;;;;;
83936;07/09/1966;1800;;19.3;18.8;;;95;992.8;;;1;;10;;;;;
83936;08/09/1966;0000;;21.2;19.2;22;;82;991;;;5;0;10;1.2;17.6;84.75;3.333333;
83936;08/09/1966;1200;20.5;16.8;15.2;;15.6;84;997;;;7;;10;;;;;
83936;08/09/1966;1800;;19.5;17;;;77;999.6;;;3;;10;;;;;
83936;09/09/1966;0000;;16.8;15.7;21.4;;89;1002.9;;;0;6.7;10;1;15.82;77.5;4.333333;
83936;09/09/1966;1200;0;13.3;12.1;;10.8;86;1003.8;;;5;;10;;;;;
83936;09/09/1966;1800;;21.1;16.8;;;62;999.6;;;5;;4;;;;;
83936;10/09/1966;0000;;16.8;14.9;24.6;;81;995.7;;;3;0.7;0;1.4;17.72;92.5;1.333333;
83936;10/09/1966;1200;0;16.1;14.8;;13.3;86;992.6;;;0;;10;;;;;
83936;10/09/1966;1800;;20.1;19.5;;;94;993.6;;;1;;10;;;;;
83936;11/09/1966;0000;;17.3;16.8;17.4;;95;996.1;;;3;0;10;0.6;12.96;96.75;3.666667;
83936;11/09/1966;1200;37.2;11.2;11;;9.6;98;1002.7;;;3;;10;;;;;
83936;11/09/1966;1800;;13.1;12.7;;;95;1000.7;;;5;;10;;;;;
83936;12/09/1966;0000;;13.3;13;16.2;;97;1000.8;;;3;0;10;0.2;14.14;96.75;0.666667;
83936;12/09/1966;1200;18.5;13;12.9;;11.1;99;1001.2;;;0;;10;;;;;
83936;12/09/1966;1800;;15.3;14.9;;;96;1002.4;;;1;;10;;;;;
83936;13/09/1966;0000;;15.2;14.8;19.2;;96;1000.8;;;1;0.5;10;0.2;16.52;91.5;3.666667;
83936;13/09/1966;1200;0;15.8;15.5;;14;97;1001.5;;;3;;10;;;;;
83936;13/09/1966;1800;;19.1;17.6;;;85;1001;;;5;;10;;;;;
83936;14/09/1966;0000;;16.8;16;17.8;;92;997.8;;;3;0;5;0.5;16.62;96.75;1.666667;
83936;14/09/1966;1200;0.1;16.6;16.4;;15.3;98;996.4;;;3;;10;;;;;
83936;14/09/1966;1800;;17.1;16.8;;;97;995.1;;;1;;10;;;;;
83936;15/09/1966;0000;;16.7;16.3;17.5;;96;998.1;;;1;1.9;10;0.2;14.46;89.5;2.333333;
83936;15/09/1966;1200;1;13.4;12.7;;12.2;92;997.4;;;3;;10;;;;;
83936;15/09/1966;1800;;17.2;15.4;;;82;997;;;3;;10;;;;;
83936;16/09/1966;0000;;14.6;13.9;20.4;;92;997.8;;;1;8.5;0;0.7;13.5;67.5;4.333333;
83936;16/09/1966;1200;0;12.7;11.6;;10.6;87;1003.9;;;3;;9;;;;;
83936;16/09/1966;1800;;20.4;14.2;;;47;1005.1;;;5;;0;;;;;
83936;17/09/1966;0000;;11.9;9.2;14.2;;68;1007.4;;;5;8.8;0;2;8.02;66.25;1.666667;
83936;17/09/1966;1200;0;5.1;3.4;;2;73;1013.5;;;1;;5;;;;;
83936;17/09/1966;1800;;13.9;9.6;;;54;1012;;;3;;8;;;;;
83936;18/09/1966;0000;;9.4;7;15.8;;69;1010.6;;;1;8.6;0;1.5;9.56;67.5;5;
83936;18/09/1966;1200;0;6.9;5.6;;3.3;80;1011.2;;;5;;8;;;;;
83936;18/09/1966;1800;;15.5;10.4;;;48;1008;;;5;;0;;;;;
83936;19/09/1966;0000;;10.9;8.6;14.5;;71;1006.9;;;5;0;0;1.6;10.92;79.75;5;
83936;19/09/1966;1200;0;8.4;7.7;;5.7;90;1005.5;;;7;;10;;;;;
83936;19/09/1966;1800;;14.2;11.6;;;71;1001.9;;;7;;10;;;;;
83936;20/09/1966;0000;;13;11.2;18.6;;79;1001;;;1;4;10;1.1;12.96;78.75;4.333333;
83936;20/09/1966;1200;0;12.1;11.6;;10.1;94;1000.3;;;5;;10;;;;;
83936;20/09/1966;1800;;17.9;13.6;;;59;1000.2;;;7;;9;;;;;
83936;21/09/1966;0000;;12;10.4;14.4;;81;1004.9;;;1;1.7;10;1.6;10.36;82.75;2.333333;
83936;21/09/1966;1200;0;8.7;8;;6.5;90;1011.5;;;3;;10;;;;;
83936;21/09/1966;1800;;12.8;10.5;;;73;1011.8;;;3;;10;;;;;
83936;22/09/1966;0000;;11.1;9.8;17.4;;84;1011;;;1;7.8;10;0.8;11.46;65.75;1.666667;
83936;22/09/1966;1200;0;9.2;8.4;;7.5;89;1014.3;;;1;;10;;;;;
83936;22/09/1966;1800;;17.3;11.4;;;44;1013.4;;;3;;6;;;;;
83936;23/09/1966;0000;;11.6;8.7;20.2;;65;1012.5;;;1;8.2;0;1.4;12.38;66.75;3.666667;
83936;23/09/1966;1200;0;8.6;7.9;;4.1;91;1013.2;;;3;;4;;;;;
83936;23/09/1966;1800;;19.9;13.4;;;44;1010.7;;;5;;10;;;;;
83936;24/09/1966;0000;;14.5;11.4;25.8;;66;1008.8;;;3;8.3;0;1.8;15.94;63.5;1.666667;
83936;24/09/1966;1200;0;9.8;9.2;;6.7;92;1007.8;;;1;;5;;;;;
83936;24/09/1966;1800;;25.5;17;;;38;1004.4;;;3;;10;;;;;
83936;25/09/1966;0000;;18.7;14.6;24.2;;62;1002.9;;;1;1.4;0;2.1;17.16;68.25;1;
83936;25/09/1966;1200;0;14.4;12.6;;9.6;80;1003.4;;;1;;10;;;;;
83936;25/09/1966;1800;;23.9;18.6;;;59;1002.2;;;1;;10;;;;;
83936;26/09/1966;0000;;18.8;15.2;18.8;;67;1000.4;;;1;2.4;10;1.9;13.26;72.25;3.666667;
83936;26/09/1966;1200;0;11.2;9.8;;9.1;83;1004;;;3;;8;;;;;
83936;26/09/1966;1800;;17.1;13;;;60;1005.1;;;5;;10;;;;;
83936;27/09/1966;0000;;13.6;11.2;21;;73;1004.5;;;3;6.8;0;1.6;15.3;71.5;8.333333;
83936;27/09/1966;1200;0;14;12.2;;9.5;80;1004.7;;;7;;9;;;;;
83936;27/09/1966;1800;;20.7;15.6;;;56;1003.6;;;9;;8;;;;;
83936;28/09/1966;0000;;16;13.6;26.7;;75;1001.7;;;9;7.8;0;1.9;18.28;68.5;1.666667;
83936;28/09/1966;1200;0;13.4;12.4;;9.3;89;1002.7;;;1;;6;;;;;
83936;28/09/1966;1800;;26.5;19.8;;;51;1000.3;;;3;;10;;;;;
83936;29/09/1966;0000;;21;17.3;29.8;;67;998.8;;;1;8.6;0;3.3;22.32;55.25;5.333333;
83936;29/09/1966;1200;0;18.7;14.9;;15.7;64;1000.4;;;9;;10;;;;;
83936;29/09/1966;1800;;29.2;20.4;;;41;996.8;;;7;;0;;;;;
83936;30/09/1966;0000;;23.7;18.4;32.6;;58;994.4;;;0;6.9;0;4.6;25.06;55.75;1.333333;
83936;30/09/1966;1200;0;22.1;18.1;;18.2;66;996;;;3;;0;;;;;
83936;30/09/1966;1800;;32.2;21.8;;;37;993.5;;;1;;10;;;;;
83936;01/10/1966;0000;;26.2;20.8;26.8;;60;992.6;;;0;3;10;3.3;20.64;83.75;3;
83936;01/10/1966;1200;26;18.4;17.9;;16.8;95;998.7;;;1;;10;;;;;
83936;01/10/1966;1800;;21.1;18.9;;;80;995;;;7;;6;;;;;
83936;02/10/1966;0000;;20.6;18.4;23;;80;995.4;;;1;0.8;0;1.1;19.44;89.5;1;
83936;02/10/1966;1200;21;16.8;16.6;;15.4;98;997.1;;;1;;10;;;;;
83936;02/10/1966;1800;;21.4;20.1;;;88;991.1;;;1;;9;;;;;
83936;03/10/1966;0000;;21;19.5;23.6;;86;990.4;;;1;3;10;0.6;18.38;79.25;3.666667;
83936;03/10/1966;1200;5.3;18.4;18.1;;15.9;97;995.2;;;3;;10;;;;;
83936;03/10/1966;1800;;23.2;19.5;;;70;997.8;;;1;;10;;;;;
83936;04/10/1966;0000;;17;14.5;20.9;;75;1002.6;;;7;7.3;10;1.1;15.44;72;5.666667;
83936;04/10/1966;1200;0;12.8;11.7;;10.3;87;1006.2;;;5;;9;;;;;
83936;04/10/1966;1800;;20.5;15.6;;;57;1006.4;;;5;;8;;;;;
83936;05/10/1966;0000;;16.6;13.8;20.2;;72;1005.4;;;7;0;10;1.9;15.96;85.5;7;
83936;05/10/1966;1200;0;15.4;14.1;;13;86;1006.3;;;7;;10;;;;;
83936;05/10/1966;1800;;19.6;16.4;;;70;1005.9;;;7;;10;;;;;
83936;06/10/1966;0000;;15.6;15;15.7;;93;1005.2;;;7;0;10;0.9;14.58;97.75;5;
83936;06/10/1966;1200;24;14;13.8;;12.8;98;1005;;;5;;10;;;;;
83936;06/10/1966;1800;;15.6;15.3;;;97;1002.7;;;5;;10;;;;;
83936;07/10/1966;0000;;15.2;15;23.3;;98;1001.4;;;5;3.8;10;0.2;18.38;85.75;2.333333;
83936;07/10/1966;1200;12.7;16;15.7;;14;97;998.3;;;3;;10;;;;;
83936;07/10/1966;1800;;21.6;18.9;;;76;997.9;;;3;;10;;;;;
83936;08/10/1966;0000;;19.3;17.8;27.4;;85;996.4;;;1;8.1;0;0.7;20.96;76.75;0.333333;
83936;08/10/1966;1200;0;18.4;17.9;;15;95;999.2;;;0;;3;;;;;
83936;08/10/1966;1800;;27;21.6;;;60;999.2;;;1;;6;;;;;
83936;09/10/1966;0000;;22;19.3;24.8;;76;998.4;;;0;7.5;0;1.5;19.04;79;5;
83936;09/10/1966;1200;0;16.3;15.5;;14.9;92;1003.1;;;5;;10;;;;;
83936;09/10/1966;1800;;24.5;20.3;;;66;1002.3;;;5;;1;;;;;
83936;10/10/1966;0000;;19.6;17.4;27.4;;79;1001.2;;;5;7.3;0;1.4;20.08;77.75;1.666667;
83936;10/10/1966;1200;0;14.2;14;;12.8;98;999.1;;;1;;10;;;;;
83936;10/10/1966;1800;;26.9;22.2;;;65;996;;;3;;0;;;;;
83936;11/10/1966;0000;;23;19.9;24.8;;74;991.6;;;1;0;0;2.8;20.98;81.75;0.5;
83936;11/10/1966;1200;0;24.2;18.3;;17.5;54;986.8;;;;;10;;;;;
83936;11/10/1966;1800;;20.2;19;;;89;989.6;;;1;;10;;;;;
83936;12/10/1966;0000;;19.2;18.4;19.4;;92;990.5;;;0;0;10;1.1;15.84;84;3.666667;
83936;12/10/1966;1200;14;15;13.9;;13.6;88;999.1;;;3;;10;;;;;
83936;12/10/1966;1800;;17;14.8;;;78;999.2;;;3;;10;;;;;
83936;13/10/1966;0000;;15.6;14.2;24.3;;85;998.9;;;5;4.3;10;0.8;18.12;87.25;3.666667;
83936;13/10/1966;1200;0;15.6;14.4;;12.3;87;999.8;;;3;;9;;;;;
83936;13/10/1966;1800;;23.5;20.1;;;72;997.5;;;3;;10;;;;;
83936;14/10/1966;0000;;19.2;18.7;30.6;;95;996.4;;;5;7.1;10;1;23.26;82;0.666667;
